23.47994, 0.05420, 0.05420, -3.96117, -0.57388, 0.96220, -0.02003, -0.49922, 0.01956, -0.01663, -0.51227, 0.00266
23.49995, 0.05467, 0.05467, -3.96106, -0.59268, 0.96232, -0.02003, -0.49922, 0.01956, -0.01663, -0.51227, 0.00266
23.51991, 0.05467, 0.05467, -3.96106, -0.59268, 0.96232, -0.02038, -0.49919, 0.01984, -0.01551, -0.51419, 0.00228
23.53992, 0.05494, 0.05494, -3.96101, -0.60943, 0.96246, -0.02030, -0.49920, 0.01965, -0.01095, -0.51258, 0.00698
23.55991, 0.05409, 0.05409, -3.96092, -0.62617, 0.96262, -0.02030, -0.49920, 0.01965, -0.01095, -0.51258, 0.00698
23.57989, 0.05409, 0.05409, -3.96092, -0.62617, 0.96262, -0.02069, -0.49917, 0.01992, -0.01040, -0.51440, 0.00567
23.59993, 0.05447, 0.05447, -3.96082, -0.64288, 0.96283, -0.02069, -0.49917, 0.01992, -0.01040, -0.51440, 0.00567
23.61989, 0.05447, 0.05447, -3.96082, -0.64288, 0.96283, -0.02056, -0.49919, 0.01966, -0.01086, -0.51625, 0.00452
23.63994, 0.05514, 0.05514, -3.96074, -0.66167, 0.96308, -0.02044, -0.49921, 0.01939, -0.00928, -0.51580, 0.00400
23.65994, 0.05419, 0.05419, -3.96054, -0.68060, 0.96329, -0.02044, -0.49921, 0.01939, -0.00928, -0.51580, 0.00400
23.67990, 0.05419, 0.05419, -3.96054, -0.68060, 0.96329, -0.02089, -0.49918, 0.01964, -0.00999, -0.51695, 0.00452
23.69993, 0.05405, 0.05405, -3.96050, -0.69526, 0.96341, -0.02089, -0.49918, 0.01964, -0.00999, -0.51695, 0.00452
23.71990, 0.05405, 0.05405, -3.96050, -0.69526, 0.96341, -0.02032, -0.49923, 0.01891, -0.00883, -0.51419, 0.00448
23.73992, 0.05491, 0.05491, -3.96034, -0.71423, 0.96358, -0.02032, -0.49923, 0.01891, -0.00883, -0.51419, 0.00448
23.75999, 0.05440, 0.05440, -3.96027, -0.73305, 0.96372, -0.02032, -0.49923, 0.01891, -0.00883, -0.51419, 0.00448
23.77994, 0.05440, 0.05440, -3.96027, -0.73305, 0.96372, -0.02032, -0.49923, 0.01891, -0.00883, -0.51419, 0.00448
23.79997, 0.05383, 0.05383, -3.96016, -0.75018, 0.96380, -0.02065, -0.49921, 0.01913, -0.01278, -0.51580, 0.00337
23.81991, 0.05383, 0.05383, -3.96016, -0.75018, 0.96380, -0.02094, -0.49920, 0.01902, -0.00945, -0.51087, 0.00367
23.83991, 0.05443, 0.05443, -3.96003, -0.76691, 0.96395, -0.02094, -0.49920, 0.01902, -0.00945, -0.51087, 0.00367
23.85994, 0.05453, 0.05453, -3.95991, -0.78366, 0.96407, -0.02094, -0.49920, 0.01902, -0.00945, -0.51087, 0.00367
23.87992, 0.05453, 0.05453, -3.95991, -0.78366, 0.96407, -0.02126, -0.49918, 0.01905, -0.00886, -0.51468, 0.00445
23.89996, 0.05392, 0.05392, -3.95976, -0.80257, 0.96420, -0.02126, -0.49918, 0.01905, -0.00886, -0.51468, 0.00445
23.91994, 0.05392, 0.05392, -3.95976, -0.80257, 0.96420, -0.02126, -0.49918, 0.01905, -0.00886, -0.51468, 0.00445
23.93993, 0.05414, 0.05414, -3.95969, -0.81936, 0.96430, -0.02126, -0.49918, 0.01905, -0.00886, -0.51468, 0.00445
23.95989, 0.05497, 0.05497, -3.95963, -0.83612, 0.96439, -0.02066, -0.49923, 0.01838, -0.00853, -0.51251, 0.00348
23.97994, 0.05497, 0.05497, -3.95963, -0.83612, 0.96439, -0.02146, -0.49918, 0.01893, -0.01112, -0.51335, 0.00270
23.99996, 0.05403, 0.05403, -3.95961, -0.85488, 0.96445, -0.02146, -0.49918, 0.01893, -0.01112, -0.51335, 0.00270
24.01995, 0.05403, 0.05403, -3.95961, -0.85488, 0.96445, -0.02146, -0.49918, 0.01893, -0.01112, -0.51335, 0.00270
24.03991, 0.05386, 0.05386, -3.95961, -0.87155, 0.96453, -0.02146, -0.49918, 0.01893, -0.01112, -0.51335, 0.00270
24.05991, 0.05492, 0.05492, -3.95961, -0.88814, 0.96472, -0.02133, -0.49919, 0.01878, -0.00950, -0.51066, 0.00211
24.07995, 0.05492, 0.05492, -3.95961, -0.88814, 0.96472, -0.02096, -0.49922, 0.01831, -0.01133, -0.51077, 0.00531
24.09996, 0.05395, 0.05395, -3.95962, -0.90688, 0.96488, -0.02096, -0.49922, 0.01831, -0.01133, -0.51077, 0.00531
24.11997, 0.05395, 0.05395, -3.95962, -0.90688, 0.96488, -0.02096, -0.49922, 0.01831, -0.01133, -0.51077, 0.00531
24.13992, 0.05337, 0.05337, -3.95974, -0.92351, 0.96499, -0.02096, -0.49922, 0.01831, -0.01133, -0.51077, 0.00531
24.15994, 0.05412, 0.05412, -3.95988, -0.94010, 0.96505, -0.02137, -0.49920, 0.01859, -0.01366, -0.51073, 0.00281
24.17991, 0.05412, 0.05412, -3.95988, -0.94010, 0.96505, -0.02087, -0.49923, 0.01818, -0.01445, -0.51160, 0.00054
24.19998, 0.05372, 0.05372, -3.96009, -0.95870, 0.96511, -0.02087, -0.49923, 0.01818, -0.01445, -0.51160, 0.00054
24.21997, 0.05372, 0.05372, -3.96009, -0.95870, 0.96511, -0.02087, -0.49923, 0.01818, -0.01445, -0.51160, 0.00054
24.23994, 0.05286, 0.05286, -3.96026, -0.97530, 0.96515, -0.02087, -0.49923, 0.01818, -0.01445, -0.51160, 0.00054
24.25991, 0.05328, 0.05328, -3.96048, -0.99186, 0.96521, -0.02117, -0.49921, 0.01850, -0.01337, -0.51147, 0.00563
24.27991, 0.05328, 0.05328, -3.96048, -0.99186, 0.96521, -0.02059, -0.49925, 0.01813, -0.01685, -0.51295, 0.00368
24.29997, 0.05352, 0.05352, -3.96071, -1.01054, 0.96521, -0.02059, -0.49925, 0.01813, -0.01685, -0.51295, 0.00368
24.31993, 0.05352, 0.05352, -3.96071, -1.01054, 0.96521, -0.02059, -0.49925, 0.01813, -0.01685, -0.51295, 0.00368
24.33995, 0.05233, 0.05233, -3.96098, -1.02709, 0.96519, -0.02059, -0.49925, 0.01813, -0.01685, -0.51295, 0.00368
24.35991, 0.05243, 0.05243, -3.96132, -1.04361, 0.96519, -0.02088, -0.49922, 0.01849, -0.01756, -0.51153, 0.00334
24.37998, 0.05243, 0.05243, -3.96132, -1.04361, 0.96519, -0.02019, -0.49926, 0.01817, -0.02094, -0.50942, 0.00555
24.39993, 0.05303, 0.05303, -3.96181, -1.06209, 0.96524, -0.02019, -0.49926, 0.01817, -0.02094, -0.50942, 0.00555
24.41991, 0.05303, 0.05303, -3.96181, -1.06209, 0.96524, -0.02019, -0.49926, 0.01817, -0.02094, -0.50942, 0.00555
24.43991, 0.05138, 0.05138, -3.96230, -1.07855, 0.96528, -0.02019, -0.49926, 0.01817, -0.02094, -0.50942, 0.00555
24.45993, 0.05108, 0.05108, -3.96283, -1.09497, 0.96532, -0.02033, -0.49924, 0.01850, -0.02078, -0.51152, 0.00559
24.47993, 0.05108, 0.05108, -3.96283, -1.09497, 0.96532, -0.01894, -0.49933, 0.01767, -0.02240, -0.51213, 0.00550
24.49996, 0.05165, 0.05165, -3.96346, -1.11347, 0.96535, -0.01894, -0.49933, 0.01767, -0.02240, -0.51213, 0.00550
24.51993, 0.05165, 0.05165, -3.96346, -1.11347, 0.96535, -0.01894, -0.49933, 0.01767, -0.02240, -0.51213, 0.00550
24.53990, 0.05011, 0.05011, -3.96407, -1.12991, 0.96542, -0.01894, -0.49933, 0.01767, -0.02240, -0.51213, 0.00550
24.55991, 0.04951, 0.04951, -3.96469, -1.14630, 0.96550, -0.01897, -0.49932, 0.01799, -0.02418, -0.50937, 0.00354
24.57991, 0.04951, 0.04951, -3.96469, -1.14630, 0.96550, -0.01849, -0.49933, 0.01807, -0.02403, -0.50869, 0.00599
24.59991, 0.05037, 0.05037, -3.96534, -1.16275, 0.96556, -0.01849, -0.49933, 0.01807, -0.02403, -0.50869, 0.00599
24.61990, 0.05037, 0.05037, -3.96534, -1.16275, 0.96556, -0.01849, -0.49933, 0.01807, -0.02403, -0.50869, 0.00599
24.63991, 0.04871, 0.04871, -3.96607, -1.18121, 0.96561, -0.01849, -0.49933, 0.01807, -0.02403, -0.50869, 0.00599
24.65991, 0.04792, 0.04792, -3.96669, -1.19764, 0.96563, -0.01799, -0.49936, 0.01787, -0.02336, -0.50853, 0.00798
24.67998, 0.04792, 0.04792, -3.96669, -1.19764, 0.96563, -0.01746, -0.49937, 0.01802, -0.02191, -0.50840, 0.00590
24.69993, 0.04817, 0.04817, -3.96739, -1.21615, 0.96567, -0.01746, -0.49937, 0.01802, -0.02191, -0.50840, 0.00590
24.71997, 0.04817, 0.04817, -3.96739, -1.21615, 0.96567, -0.01746, -0.49937, 0.01802, -0.02191, -0.50840, 0.00590
24.73991, 0.04748, 0.04748, -3.96802, -1.23262, 0.96574, -0.01746, -0.49937, 0.01802, -0.02191, -0.50840, 0.00590
24.75992, 0.04642, 0.04642, -3.96865, -1.24911, 0.96578, -0.01656, -0.49942, 0.01743, -0.02257, -0.51240, 0.00373
24.77996, 0.04642, 0.04642, -3.96865, -1.24911, 0.96578, -0.01647, -0.49941, 0.01797, -0.01947, -0.51033, 0.00506
24.79996, 0.04650, 0.04650, -3.96936, -1.26759, 0.96582, -0.01647, -0.49941, 0.01797, -0.01947, -0.51033, 0.00506
24.81995, 0.04650, 0.04650, -3.96936, -1.26759, 0.96582, -0.01647, -0.49941, 0.01797, -0.01947, -0.51033, 0.00506
24.83991, 0.04635, 0.04635, -3.96998, -1.28401, 0.96585, -0.01647, -0.49941, 0.01797, -0.01947, -0.51033, 0.00506
24.85992, 0.04501, 0.04501, -3.97062, -1.30043, 0.96589, -0.01598, -0.49943, 0.01783, -0.02347, -0.51136, 0.00343
24.87991, 0.04501, 0.04501, -3.97062, -1.30043, 0.96589, -0.01545, -0.49944, 0.01794, -0.02328, -0.50802, 0.00569
24.89995, 0.04526, 0.04526, -3.97126, -1.31730, 0.96589, -0.01545, -0.49944, 0.01794, -0.02328, -0.50802, 0.00569
24.91991, 0.04526, 0.04526, -3.97126, -1.31730, 0.96589, -0.01545, -0.49944, 0.01794, -0.02328, -0.50802, 0.00569
24.93991, 0.04545, 0.04545, -3.97196, -1.33578, 0.96589, -0.01545, -0.49944, 0.01794, -0.02328, -0.50802, 0.00569
24.95992, 0.04384, 0.04384, -3.97257, -1.35219, 0.96588, -0.01499, -0.49946, 0.01779, -0.02196, -0.51156, 0.00235
24.97992, 0.04384, 0.04384, -3.97257, -1.35219, 0.96588, -0.01408, -0.49949, 0.01752, -0.01926, -0.50946, 0.00514
24.99994, 0.04391, 0.04391, -3.97316, -1.36853, 0.96586, -0.01408, -0.49949, 0.01752, -0.01926, -0.50946, 0.00514
25.01991, 0.04391, 0.04391, -3.97316, -1.36853, 0.96586, -0.01408, -0.49949, 0.01752, -0.01926, -0.50946, 0.00514
25.03993, 0.04469, 0.04469, -3.97375, -1.38692, 0.96585, -0.01408, -0.49949, 0.01752, -0.01926, -0.50946, 0.00514
25.05996, 0.04280, 0.04280, -3.97429, -1.40330, 0.96593, -0.01402, -0.49949, 0.01783, -0.01896, -0.51027, 0.00406
25.07996, 0.04280, 0.04280, -3.97429, -1.40330, 0.96593, -0.01356, -0.49949, 0.01797, -0.02038, -0.51047, 0.00815
25.09993, 0.04258, 0.04258, -3.97482, -1.41970, 0.96607, -0.01356, -0.49949, 0.01797, -0.02038, -0.51047, 0.00815
25.11997, 0.04258, 0.04258, -3.97482, -1.41970, 0.96607, -0.01356, -0.49949, 0.01797, -0.02038, -0.51047, 0.00815
25.13992, 0.04338, 0.04338, -3.97542, -1.43808, 0.96630, -0.01356, -0.49949, 0.01797, -0.02038, -0.51047, 0.00815
25.15992, 0.04151, 0.04151, -3.97592, -1.45448, 0.96648, -0.01317, -0.49951, 0.01774, -0.02094, -0.51127, 0.00803
25.17997, 0.04151, 0.04151, -3.97592, -1.45448, 0.96648, -0.01317, -0.49951, 0.01774, -0.02094, -0.51127, 0.00803
25.19998, 0.04104, 0.04104, -3.97640, -1.47090, 0.96668, -0.01317, -0.49951, 0.01774, -0.02094, -0.51127, 0.00803
25.21998, 0.04104, 0.04104, -3.97640, -1.47090, 0.96668, -0.01317, -0.49951, 0.01774, -0.02094, -0.51127, 0.00803
25.23994, 0.04172, 0.04172, -3.97689, -1.48944, 0.96691, -0.01272, -0.49952, 0.01771, -0.01806, -0.51052, 0.01343
25.25995, 0.04033, 0.04033, -3.97733, -1.50595, 0.96717, -0.01202, -0.49956, 0.01721, -0.01505, -0.51241, 0.01406
25.27992, 0.04033, 0.04033, -3.97733, -1.50595, 0.96717, -0.01202, -0.49956, 0.01721, -0.01505, -0.51241, 0.01406
25.29994, 0.03953, 0.03953, -3.97773, -1.52237, 0.96744, -0.01199, -0.49955, 0.01737, -0.01498, -0.51243, 0.01211
25.31994, 0.03953, 0.03953, -3.97773, -1.52237, 0.96744, -0.01168, -0.49957, 0.01707, -0.01692, -0.51349, 0.01058
25.33989, 0.04004, 0.04004, -3.97816, -1.54083, 0.96772, -0.01168, -0.49957, 0.01707, -0.01692, -0.51349, 0.01058
25.35991, 0.03928, 0.03928, -3.97852, -1.55722, 0.96791, -0.01168, -0.49957, 0.01707, -0.01692, -0.51349, 0.01058
25.37991, 0.03928, 0.03928, -3.97852, -1.55722, 0.96791, -0.01168, -0.49957, 0.01707, -0.01692, -0.51349, 0.01058
25.39996, 0.03833, 0.03833, -3.97886, -1.57364, 0.96806, -0.01138, -0.49958, 0.01700, -0.01512, -0.51342, 0.01232
25.41993, 0.03833, 0.03833, -3.97886, -1.57364, 0.96806, -0.01110, -0.49960, 0.01677, -0.01630, -0.51342, 0.00958
25.43992, 0.03880, 0.03880, -3.97918, -1.59217, 0.96821, -0.01110, -0.49960, 0.01677, -0.01630, -0.51342, 0.00958
25.45994, 0.03869, 0.03869, -3.97944, -1.60862, 0.96838, -0.01110, -0.49960, 0.01677, -0.01630, -0.51342, 0.00958
25.47989, 0.03869, 0.03869, -3.97944, -1.60862, 0.96838, -0.01110, -0.49960, 0.01677, -0.01630, -0.51342, 0.00958
25.49996, 0.03745, 0.03745, -3.97964, -1.62507, 0.96857, -0.01063, -0.49962, 0.01635, -0.00990, -0.51469, 0.01090
25.51992, 0.03745, 0.03745, -3.97964, -1.62507, 0.96857, -0.01071, -0.49961, 0.01653, -0.00902, -0.51599, 0.01007
25.53992, 0.03770, 0.03770, -3.97983, -1.64360, 0.96880, -0.01071, -0.49961, 0.01653, -0.00902, -0.51599, 0.01007
25.55992, 0.03834, 0.03834, -3.97992, -1.66008, 0.96894, -0.01071, -0.49961, 0.01653, -0.00902, -0.51599, 0.01007
25.57988, 0.03834, 0.03834, -3.97992, -1.66008, 0.96894, -0.01071, -0.49961, 0.01653, -0.00902, -0.51599, 0.01007
25.59988, 0.03689, 0.03689, -3.97997, -1.67658, 0.96906, -0.01067, -0.49961, 0.01651, -0.00784, -0.51614, 0.00937
25.61992, 0.03689, 0.03689, -3.97997, -1.67658, 0.96906, -0.01055, -0.49962, 0.01630, -0.00712, -0.52046, 0.00920
25.63992, 0.03707, 0.03707, -3.97998, -1.69516, 0.96918, -0.01055, -0.49962, 0.01630, -0.00712, -0.52046, 0.00920
25.65995, 0.03847, 0.03847, -3.97998, -1.71174, 0.96932, -0.01055, -0.49962, 0.01630, -0.00712, -0.52046, 0.00920
25.67997, 0.03847, 0.03847, -3.97998, -1.71174, 0.96932, -0.01055, -0.49962, 0.01630, -0.00712, -0.52046, 0.00920
25.69996, 0.03674, 0.03674, -3.97994, -1.72832, 0.96940, -0.01066, -0.49962, 0.01634, -0.00482, -0.51911, 0.00672
25.71990, 0.03674, 0.03674, -3.97994, -1.72832, 0.96940, -0.01031, -0.49965, 0.01573, -0.00473, -0.52052, 0.00749
25.73996, 0.03664, 0.03664, -3.97991, -1.74699, 0.96951, -0.01031, -0.49965, 0.01573, -0.00473, -0.52052, 0.00749
25.75994, 0.03826, 0.03826, -3.97986, -1.76357, 0.96955, -0.01031, -0.49965, 0.01573, -0.00473, -0.52052, 0.00749
25.77995, 0.03826, 0.03826, -3.97986, -1.76357, 0.96955, -0.01031, -0.49965, 0.01573, -0.00473, -0.52052, 0.00749
25.79991, 0.03689, 0.03689, -3.97980, -1.78015, 0.96957, -0.01047, -0.49964, 0.01583, -0.00276, -0.51998, 0.00682
25.81994, 0.03689, 0.03689, -3.97980, -1.78015, 0.96957, -0.01068, -0.49963, 0.01609, -0.00342, -0.52124, 0.00891
25.83991, 0.03659, 0.03659, -3.97976, -1.79883, 0.96954, -0.01068, -0.49963, 0.01609, -0.00342, -0.52124, 0.00891
25.85996, 0.03839, 0.03839, -3.97976, -1.81338, 0.96952, -0.01068, -0.49963, 0.01609, -0.00342, -0.52124, 0.00891
25.87996, 0.03839, 0.03839, -3.97976, -1.81338, 0.96952, -0.01068, -0.49963, 0.01609, -0.00342, -0.52124, 0.00891
25.89991, 0.03739, 0.03739, -3.97974, -1.83205, 0.96938, -0.01052, -0.49964, 0.01584, -0.00245, -0.51788, 0.01158
25.91991, 0.03739, 0.03739, -3.97974, -1.83205, 0.96938, -0.01073, -0.49962, 0.01622, -0.00652, -0.52086, 0.00556
25.93991, 0.03676, 0.03676, -3.97976, -1.85073, 0.96933, -0.01073, -0.49962, 0.01622, -0.00652, -0.52086, 0.00556
25.95996, 0.03759, 0.03759, -3.97977, -1.86733, 0.96926, -0.01073, -0.49962, 0.01622, -0.00652, -0.52086, 0.00556
25.97995, 0.03759, 0.03759, -3.97977, -1.86733, 0.96926, -0.01073, -0.49962, 0.01622, -0.00652, -0.52086, 0.00556
25.99992, 0.03790, 0.03790, -3.97980, -1.88389, 0.96919, -0.01055, -0.49963, 0.01604, -0.00486, -0.51845, 0.00639
26.01993, 0.03790, 0.03790, -3.97980, -1.88389, 0.96919, -0.01072, -0.49962, 0.01636, -0.00400, -0.51756, 0.00656
26.03989, 0.03687, 0.03687, -3.97986, -1.90043, 0.96912, -0.01072, -0.49962, 0.01636, -0.00400, -0.51756, 0.00656
26.05994, 0.03738, 0.03738, -3.97999, -1.91904, 0.96900, -0.01072, -0.49962, 0.01636, -0.00400, -0.51756, 0.00656
26.07991, 0.03738, 0.03738, -3.97999, -1.91904, 0.96900, -0.01072, -0.49962, 0.01636, -0.00400, -0.51756, 0.00656
26.09992, 0.03837, 0.03837, -3.98015, -1.93553, 0.96890, -0.01046, -0.49963, 0.01620, -0.00623, -0.51731, 0.00779
26.11990, 0.03837, 0.03837, -3.98015, -1.93553, 0.96890, -0.01056, -0.49961, 0.01654, -0.00549, -0.51699, 0.00558
26.13989, 0.03707, 0.03707, -3.98037, -1.95406, 0.96882, -0.01056, -0.49961, 0.01654, -0.00549, -0.51699, 0.00558
26.15993, 0.03715, 0.03715, -3.98055, -1.97051, 0.96867, -0.01056, -0.49961, 0.01654, -0.00549, -0.51699, 0.00558
26.17991, 0.03715, 0.03715, -3.98055, -1.97051, 0.96867, -0.01056, -0.49961, 0.01654, -0.00549, -0.51699, 0.00558
26.19989, 0.03892, 0.03892, -3.98072, -1.98734, 0.96853, -0.00992, -0.49965, 0.01598, -0.00690, -0.51483, 0.00583
26.21993, 0.03892, 0.03892, -3.98072, -1.98734, 0.96853, -0.01000, -0.49963, 0.01633, -0.00527, -0.50981, 0.00679
26.23991, 0.03713, 0.03713, -3.98090, -2.00375, 0.96838, -0.01000, -0.49963, 0.01633, -0.00527, -0.50981, 0.00679
26.25994, 0.03725, 0.03725, -3.98110, -2.02018, 0.96826, -0.01000, -0.49963, 0.01633, -0.00527, -0.50981, 0.00679
26.27992, 0.03725, 0.03725, -3.98110, -2.02018, 0.96826, -0.01000, -0.49963, 0.01633, -0.00527, -0.50981, 0.00679
26.29997, 0.03865, 0.03865, -3.98138, -2.03861, 0.96810, -0.00989, -0.49963, 0.01661, -0.00531, -0.51424, 0.00629
26.31997, 0.03865, 0.03865, -3.98138, -2.03861, 0.96810, -0.00968, -0.49963, 0.01658, -0.00237, -0.50942, 0.00882
26.33991, 0.03724, 0.03724, -3.98161, -2.05503, 0.96801, -0.00968, -0.49963, 0.01658, -0.00237, -0.50942, 0.00882
26.35994, 0.03701, 0.03701, -3.98183, -2.07147, 0.96795, -0.00968, -0.49963, 0.01658, -0.00237, -0.50942, 0.00882
26.38003, 0.03701, 0.03701, -3.98183, -2.07147, 0.96795, -0.00968, -0.49963, 0.01658, -0.00237, -0.50942, 0.00882
26.39992, 0.03805, 0.03805, -3.98205, -2.08997, 0.96798, 0.00816, -0.49964, 0.01724, -0.00221, -0.51391, 0.00865
26.41998, 0.03805, 0.03805, -3.98205, -2.08997, 0.96798, 0.00845, -0.49962, 0.01758, -0.00222, -0.51141, 0.01156
26.43993, 0.03715, 0.03715, -3.98226, -2.10640, 0.96799, 0.00845, -0.49962, 0.01758, -0.00222, -0.51141, 0.01156
26.45998, 0.03649, 0.03649, -3.98257, -2.12486, 0.96795, 0.00845, -0.49962, 0.01758, -0.00222, -0.51141, 0.01156
26.47988, 0.03649, 0.03649, -3.98257, -2.12486, 0.96795, 0.00845, -0.49962, 0.01758, -0.00222, -0.51141, 0.01156
26.49991, 0.03741, 0.03741, -3.98284, -2.14126, 0.96793, 0.02807, -0.49888, 0.01827, -0.00474, -0.51099, 0.01011
26.51991, 0.03741, 0.03741, -3.98284, -2.14126, 0.96793, 0.04798, -0.49735, 0.01857, -0.00326, -0.50805, 0.01031
26.53998, 0.03704, 0.03704, -3.98311, -2.15757, 0.96791, 0.04798, -0.49735, 0.01857, -0.00326, -0.50805, 0.01031
26.55993, 0.03615, 0.03615, -3.98338, -2.17387, 0.96792, 0.04798, -0.49735, 0.01857, -0.00326, -0.50805, 0.01031
26.57990, 0.03615, 0.03615, -3.98338, -2.17387, 0.96792, 0.04798, -0.49735, 0.01857, -0.00326, -0.50805, 0.01031
26.59995, 0.03676, 0.03676, -3.98363, -2.19218, 0.96803, 0.06989, -0.49472, 0.01921, -0.00556, -0.51002, 0.00681
26.61995, 0.03676, 0.03676, -3.98363, -2.19218, 0.96803, 0.06989, -0.49472, 0.01921, -0.00556, -0.51002, 0.00681
26.63993, 0.03725, 0.03725, -3.98387, -2.21044, 0.96808, 0.06989, -0.49472, 0.01921, -0.00556, -0.51002, 0.00681
26.65998, 0.03567, 0.03567, -3.98403, -2.22667, 0.96815, 0.07159, -0.49446, 0.01957, -0.00100, -0.50861, 0.01225
26.67993, 0.03567, 0.03567, -3.98403, -2.22667, 0.96815, 0.09555, -0.49037, 0.02019, 0.00222, -0.50600, 0.01176
26.69992, 0.03619, 0.03619, -3.98414, -2.24287, 0.96826, 0.09555, -0.49037, 0.02019, 0.00222, -0.50600, 0.01176
26.71993, 0.03619, 0.03619, -3.98414, -2.24287, 0.96826, 0.11806, -0.48543, 0.02035, 0.00162, -0.50433, 0.01030
26.73987, 0.03650, 0.03650, -3.98418, -2.25907, 0.96838, 0.11806, -0.48543, 0.02035, 0.00162, -0.50433, 0.01030
26.75992, 0.03530, 0.03530, -3.98408, -2.27730, 0.96857, 0.11806, -0.48543, 0.02035, 0.00162, -0.50433, 0.01030
26.77989, 0.03530, 0.03530, -3.98408, -2.27730, 0.96857, 0.11806, -0.48543, 0.02035, 0.00162, -0.50433, 0.01030
26.79993, 0.03578, 0.03578, -3.98388, -2.29358, 0.96871, 0.14392, -0.47839, 0.02080, 0.00876, -0.50407, 0.01442
26.81996, 0.03578, 0.03578, -3.98388, -2.29358, 0.96871, 0.14682, -0.47749, 0.02115, 0.01129, -0.50706, 0.01422
26.83992, 0.03728, 0.03728, -3.98352, -2.31201, 0.96879, 0.14682, -0.47749, 0.02115, 0.01129, -0.50706, 0.01422
26.85992, 0.03558, 0.03558, -3.98307, -2.32839, 0.96890, 0.15017, -0.47643, 0.02161, 0.01129, -0.50706, 0.01422
26.87989, 0.03558, 0.03558, -3.98307, -2.32839, 0.96890, 0.15017, -0.47643, 0.02161, 0.01129, -0.50706, 0.01422
26.89989, 0.03601, 0.03601, -3.98245, -2.34478, 0.96899, 0.17410, -0.46821, 0.02168, 0.02125, -0.50912, 0.01365
26.91996, 0.03601, 0.03601, -3.98245, -2.34478, 0.96899, 0.19775, -0.45872, 0.02171, 0.02537, -0.51158, 0.01370
26.93992, 0.03766, 0.03766, -3.98165, -2.36123, 0.96909, 0.19775, -0.45872, 0.02171, 0.02537, -0.51158, 0.01370
26.95995, 0.03671, 0.03671, -3.98054, -2.37976, 0.96923, 0.19775, -0.45872, 0.02171, 0.02537, -0.51158, 0.01370
26.97989, 0.03671, 0.03671, -3.98054, -2.37976, 0.96923, 0.19775, -0.45872, 0.02171, 0.02537, -0.51158, 0.01370
26.99993, 0.03713, 0.03713, -3.97938, -2.39622, 0.96935, 0.22554, -0.44569, 0.02211, 0.03576, -0.50903, 0.01200
27.01993, 0.03713, 0.03713, -3.97938, -2.39622, 0.96935, 0.22972, -0.44353, 0.02252, 0.04166, -0.50918, 0.00954
27.03990, 0.03967, 0.03967, -3.97803, -2.41248, 0.96942, 0.22972, -0.44353, 0.02252, 0.04166, -0.50918, 0.00954
27.05993, 0.03869, 0.03869, -3.97643, -2.42877, 0.96956, 0.22972, -0.44353, 0.02252, 0.04166, -0.50918, 0.00954
27.07990, 0.03869, 0.03869, -3.97643, -2.42877, 0.96956, 0.22972, -0.44353, 0.02252, 0.04166, -0.50918, 0.00954
27.09993, 0.03975, 0.03975, -3.97434, -2.44703, 0.96978, 0.25717, -0.42818, 0.02282, 0.05331, -0.51067, 0.01216
27.11994, 0.03975, 0.03975, -3.97434, -2.44703, 0.96978, 0.28001, -0.41362, 0.02260, 0.06470, -0.50600, 0.01569
27.13994, 0.04254, 0.04254, -3.97215, -2.46323, 0.97007, 0.28001, -0.41362, 0.02260, 0.06470, -0.50600, 0.01569
27.15995, 0.04266, 0.04266, -3.96964, -2.47940, 0.97036, 0.28001, -0.41362, 0.02260, 0.06470, -0.50600, 0.01569
27.17992, 0.04266, 0.04266, -3.96964, -2.47940, 0.97036, 0.28001, -0.41362, 0.02260, 0.06470, -0.50600, 0.01569
27.19994, 0.04455, 0.04455, -3.96651, -2.49752, 0.97073, 0.30574, -0.39499, 0.02249, 0.08032, -0.50526, 0.01695
27.21998, 0.04455, 0.04455, -3.96651, -2.49752, 0.97073, 0.31101, -0.39084, 0.02277, 0.08869, -0.49806, 0.01302
27.23992, 0.04807, 0.04807, -3.96339, -2.51358, 0.97101, 0.31101, -0.39084, 0.02277, 0.08869, -0.49806, 0.01302
27.25991, 0.04950, 0.04950, -3.95994, -2.52960, 0.97128, 0.31101, -0.39084, 0.02277, 0.08869, -0.49806, 0.01302
27.27991, 0.04950, 0.04950, -3.95994, -2.52960, 0.97128, 0.31101, -0.39084, 0.02277, 0.08869, -0.49806, 0.01302
27.29994, 0.05271, 0.05271, -3.95566, -2.54758, 0.97160, 0.33555, -0.36999, 0.02259, 0.10408, -0.49551, 0.01455
27.31991, 0.05271, 0.05271, -3.95566, -2.54758, 0.97160, 0.35447, -0.35195, 0.02209, 0.11595, -0.48967, 0.01830
27.33994, 0.05717, 0.05717, -3.95153, -2.56341, 0.97199, 0.35447, -0.35195, 0.02209, 0.11595, -0.48967, 0.01830
27.35993, 0.05986, 0.05986, -3.94702, -2.57921, 0.97246, 0.35447, -0.35195, 0.02209, 0.11595, -0.48967, 0.01830
27.37993, 0.05986, 0.05986, -3.94702, -2.57921, 0.97246, 0.35447, -0.35195, 0.02209, 0.11595, -0.48967, 0.01830
27.39992, 0.06444, 0.06444, -3.94154, -2.59686, 0.97308, 0.37575, -0.32916, 0.02155, 0.13612, -0.48697, 0.01780
